Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Ch. Dadri,7/15/2024,1.4,Other,7400,7500,7450
Ch. Dadri,7/17/2024,1,Other,4000,6000,5000
Ch. Dadri,7/18/2024,1.6,Other,4000,6500,5250
Ch. Dadri,7/19/2024,1.4,Other,4500,6000,5250
Ch. Dadri,7/20/2024,2.5,Other,5000,6000,5500
Ch. Dadri,7/21/2024,2.2,Other,3900,4000,3950
Ch. Dadri,7/23/2024,3,Other,3500,6000,4750
Ch. Dadri,7/24/2024,3.1,Other,3500,6000,4750
Ch. Dadri,7/25/2024,2.9,Other,3500,5000,4250
Ch. Dadri,7/26/2024,3.8,Other,1200,4000,2600
Ch. Dadri,7/27/2024,0.9,Other,1000,3500,2250
Ch. Dadri,7/28/2024,2.3,Other,2000,5000,3500
Ch. Dadri,7/29/2024,1.6,Other,3500,6000,4750
Chhachrauli,7/1/2024,0.46,Tomato,1000,3000,1000
Chhachrauli,7/2/2024,0.15,Tomato,1600,2800,1600
Chhachrauli,7/3/2024,0.46,Tomato,1000,3000,1000
Chhachrauli,7/4/2024,0.54,Tomato,600,2500,700
Chhachrauli,7/5/2024,0.46,Tomato,1000,3000,1500
Chhachrauli,7/6/2024,0.34,Tomato,1200,3000,1400
Chhachrauli,7/8/2024,0.46,Tomato,900,2000,1200
Chhachrauli,7/9/2024,0.25,Tomato,1000,3000,1000
Chhachrauli,7/10/2024,0.15,Tomato,2200,6000,2200
Chhachrauli,7/11/2024,0.14,Tomato,2800,6000,2800
Chhachrauli,7/12/2024,0.03,Tomato,6000,6000,6000
Chhachrauli,7/13/2024,0.14,Tomato,2000,6000,2000
Chhachrauli,7/14/2024,0.14,Tomato,1800,5000,1800
Chhachrauli,7/15/2024,0.03,Tomato,6000,6000,6000
Chhachrauli,7/16/2024,0.14,Tomato,2800,6000,2800
Chhachrauli,7/17/2024,0.15,Tomato,2200,6000,2200
Chhachrauli,7/18/2024,0.46,Tomato,900,2000,1200
Chhachrauli,7/19/2024,0.03,Tomato,6000,6000,6000
Chhachrauli,7/20/2024,0.03,Tomato,4000,4000,4000
Chhachrauli,7/21/2024,0.15,Tomato,1600,2800,1600
Chhachrauli,7/22/2024,0.34,Tomato,1200,3000,1400
Chhachrauli,7/23/2024,0.05,Tomato,6000,6000,6000
Chhachrauli,7/24/2024,0.09,Tomato,3400,6000,6000
Chhachrauli,7/25/2024,0.08,Tomato,3200,6000,3200
Chhachrauli,7/26/2024,0.07,Tomato,3000,6000,3000
Chhachrauli,7/27/2024,0.09,Tomato,3000,7200,3000
Chhachrauli,7/29/2024,0.07,Tomato,3000,6000,3000
Chhachrauli,7/30/2024,0.13,Tomato,3200,5000,3200
Dhand,7/1/2024,0.1,Deshi,2400,2500,2480
Dhand,7/2/2024,0.2,Deshi,1500,1800,1750
Dhand,7/4/2024,0.2,Deshi,2000,4000,3800
Dhand,7/5/2024,0.1,Deshi,2000,3500,3200
Dhand,7/6/2024,0.2,Deshi,1500,1800,1750
Dhand,7/7/2024,0.1,Deshi,2200,2500,2400
Dhand,7/8/2024,0.1,Deshi,2200,2500,2400
Dhand,7/9/2024,0.1,Deshi,2800,3000,2880
Dhand,7/10/2024,0.2,Deshi,2300,2500,2400
Dhand,7/11/2024,0.2,Deshi,3000,4500,4400
Dhand,7/12/2024,0.1,Deshi,2800,3000,2950
Dhand,7/14/2024,0.1,Deshi,2800,3000,2980
Dhand,7/15/2024,0.2,Deshi,3000,5000,4500
Dhand,7/16/2024,0.1,Deshi,2800,3000,2950
Dhand,7/18/2024,0.2,Deshi,3000,4000,3800
Dhand,7/20/2024,0.1,Deshi,4500,5000,4900
Dhand,7/21/2024,0.1,Deshi,4500,5000,4800
Dhand,7/22/2024,0.1,Deshi,4500,5000,4800
Dhand,7/23/2024,0.1,Deshi,3900,4000,3980
Dhand,7/24/2024,0.2,Deshi,3000,5000,4500
Dhand,7/25/2024,0.1,Deshi,4500,5000,4900
Dhand,7/26/2024,0.1,Deshi,3700,4000,3900
Dhand,7/29/2024,0.1,Deshi,4500,5000,4800
Dhand,7/30/2024,0.2,Deshi,3500,4000,3800
Dhand,7/31/2024,0.1,Deshi,3500,4000,3800
Farukh Nagar,7/1/2024,2.2,Other,2500,3000,2500
Farukh Nagar,7/2/2024,1.2,Other,3000,3500,3000
Farukh Nagar,7/3/2024,1.5,Other,3000,3500,3000
Farukh Nagar,7/4/2024,1.5,Other,3000,3500,3000
Farukh Nagar,7/5/2024,1.3,Other,3000,4500,3000
Farukh Nagar,7/6/2024,1.2,Other,3500,4500,3500
Farukh Nagar,7/7/2024,1.4,Other,3500,4500,3500
Farukh Nagar,7/8/2024,1.1,Other,3500,4500,3500
Farukh Nagar,7/12/2024,1.4,Other,3500,4500,3500
Farukh Nagar,7/13/2024,0.9,Other,4000,4500,4000
Farukh Nagar,7/14/2024,0.8,Other,4000,4500,4000
Farukh Nagar,7/15/2024,0.9,Other,4000,4500,4000
Farukh Nagar,7/16/2024,0.6,Other,5000,6000,5000
Farukh Nagar,7/17/2024,0.7,Other,5000,6000,5000
Farukh Nagar,7/18/2024,0.9,Other,5500,6000,5500
Farukh Nagar,7/19/2024,0.6,Other,5000,6000,5000
Farukh Nagar,7/20/2024,0.8,Other,5000,6000,5000
Farukh Nagar,7/21/2024,0.8,Other,5000,6000,5000
Farukh Nagar,7/22/2024,1.2,Other,5000,6000,5000
Farukh Nagar,7/23/2024,1.2,Other,5500,6000,5500
Farukh Nagar,7/25/2024,1.4,Other,5000,6000,5000
Farukh Nagar,7/29/2024,1.6,Other,5000,6000,5000
Farukh Nagar,7/30/2024,1.2,Other,5000,6000,5000
FerozpurZirkha(Nagina),7/1/2024,2.2,Other,2000,2400,2200
FerozpurZirkha(Nagina),7/2/2024,1,Other,2400,2600,2500
FerozpurZirkha(Nagina),7/3/2024,1.5,Other,2600,3000,2800
FerozpurZirkha(Nagina),7/5/2024,1.5,Other,2600,3000,2800
FerozpurZirkha(Nagina),7/6/2024,1.5,Other,2600,3000,2800
FerozpurZirkha(Nagina),7/8/2024,1.5,Other,3000,4000,3500
FerozpurZirkha(Nagina),7/9/2024,2,Other,3000,3400,3200
FerozpurZirkha(Nagina),7/10/2024,1.8,Other,4000,4400,4200
FerozpurZirkha(Nagina),7/11/2024,1.7,Other,4000,4400,4200
FerozpurZirkha(Nagina),7/12/2024,1,Other,4000,5000,4500
FerozpurZirkha(Nagina),7/13/2024,1,Other,4000,5000,4500
FerozpurZirkha(Nagina),7/15/2024,1,Other,3600,4400,4000
FerozpurZirkha(Nagina),7/16/2024,0.9,Other,3600,4000,3800
FerozpurZirkha(Nagina),7/17/2024,1,Other,4000,5000,4500
FerozpurZirkha(Nagina),7/19/2024,1.4,Other,4000,6000,5000
FerozpurZirkha(Nagina),7/20/2024,1,Other,4000,6000,5000
FerozpurZirkha(Nagina),7/21/2024,1,Other,4000,4400,4200
FerozpurZirkha(Nagina),7/22/2024,0.8,Other,4000,5000,4500
FerozpurZirkha(Nagina),7/25/2024,1.1,Other,5000,6000,5500
FerozpurZirkha(Nagina),7/29/2024,0.8,Other,3200,4000,3600
FerozpurZirkha(Nagina),7/30/2024,0.8,Other,3200,3600,3400
Ganaur,7/1/2024,2.95,Tomato,3000,3500,3200
Ganaur,7/2/2024,2.2,Tomato,3000,4000,3500
Ganaur,7/3/2024,3.15,Tomato,4000,4500,4200
Ganaur,7/4/2024,3.05,Tomato,4000,5000,4500
Ganaur,7/5/2024,3.4,Tomato,3000,3500,3200
Ganaur,7/6/2024,1.4,Tomato,3000,3500,3200
Ganaur,7/7/2024,2.3,Tomato,3000,3500,3200
Ganaur,7/8/2024,2.65,Tomato,1500,2000,1800
Ganaur,7/9/2024,2.15,Tomato,3000,4000,3500
Ganaur,7/10/2024,1.9,Tomato,4000,4500,4200
Ganaur,7/11/2024,1.9,Tomato,4000,4500,4200
Ganaur,7/12/2024,2.05,Tomato,4000,4500,4200
Ganaur,7/14/2024,2.75,Tomato,4000,5000,4500
Ganaur,7/15/2024,3.7,Tomato,4000,5000,4500
Ganaur,7/16/2024,2.55,Tomato,4000,5000,4500
Ganaur,7/17/2024,1.65,Tomato,4000,5000,4500
Ganaur,7/18/2024,1.2,Tomato,4000,5000,4500
Ganaur,7/19/2024,0.75,Tomato,5000,6000,5500
Ganaur,7/20/2024,1.45,Tomato,4000,5000,4500
Ganaur,7/21/2024,1.2,Tomato,4000,5000,4500
Ganaur,7/22/2024,1,Tomato,4000,5000,4500
Ganaur,7/23/2024,0.95,Tomato,4000,5000,4500
Ganaur,7/24/2024,1.4,Tomato,4000,5000,4500
Ganaur,7/25/2024,0.5,Tomato,4000,5000,4500
Ganaur,7/26/2024,1.45,Tomato,4000,5000,4500
Ganaur,7/27/2024,0.5,Tomato,4000,5000,4500
Ganaur,7/29/2024,1.8,Tomato,4000,5000,4500
Ganaur,7/30/2024,0.3,Tomato,4000,4500,4200
Gharaunda,7/1/2024,0.5,Other,2000,3000,3000
Gharaunda,7/2/2024,0.3,Other,4000,4000,4000
Gharaunda,7/3/2024,0.9,Other,2800,6000,6000
Gharaunda,7/4/2024,0.4,Other,2000,4400,4400
Gharaunda,7/5/2024,0.6,Other,2500,3000,3000
Gharaunda,7/6/2024,1.1,Other,4000,5000,5000
Gharaunda,7/8/2024,1.2,Other,2000,4600,4600
Gharaunda,7/9/2024,1,Other,2000,4500,4500
Gharaunda,7/10/2024,0.3,Other,4000,4400,4400
Gharaunda,7/11/2024,0.8,Other,4200,5000,5000
Gharaunda,7/12/2024,0.8,Other,4000,4500,4500
Gharaunda,7/13/2024,0.8,Other,4000,4400,4400
Gharaunda,7/15/2024,0.5,Other,4400,5000,5000
Gharaunda,7/16/2024,0.5,Other,4400,5000,5000
Gharaunda,7/17/2024,0.8,Other,4000,5000,5000
Gharaunda,7/18/2024,0.4,Other,3500,4400,4400
Gharaunda,7/19/2024,0.6,Other,4000,4400,4400
Gharaunda,7/20/2024,0.7,Other,3500,5000,5000
Gharaunda,7/22/2024,1,Other,4000,4400,4400
Gharaunda,7/23/2024,0.7,Other,4000,4000,4000
Gharaunda,7/24/2024,0.6,Other,4000,4400,4400
Gharaunda,7/25/2024,0.7,Other,4000,4800,4800
Gharaunda,7/26/2024,0.9,Other,4000,4500,4500
Gharaunda,7/27/2024,1.2,Other,2000,5000,5000
Gharaunda,7/29/2024,0.5,Other,4000,4500,4500
Gharaunda,7/30/2024,0.6,Other,3000,4500,4500
Gharaunda,7/31/2024,0.8,Other,3000,4500,4500
Gohana,7/2/2024,3.6,Tomato,4000,5500,5000
Gohana,7/3/2024,4.8,Tomato,4000,5500,5000
Gohana,7/4/2024,5.8,Tomato,4000,5000,4500
Gohana,7/5/2024,2.3,Tomato,4000,6000,5000
Gohana,7/6/2024,4.1,Tomato,3500,5500,4500
Gohana,7/9/2024,3.1,Tomato,4000,5000,4500
Gohana,7/10/2024,2.9,Tomato,4500,6000,5500
Gohana,7/11/2024,5.7,Tomato,4500,6000,5500
Gohana,7/12/2024,4.1,Tomato,4000,6000,5000
Gohana,7/13/2024,3.8,Tomato,5000,6000,5500
Gohana,7/14/2024,5.3,Tomato,4000,6000,5500
Gohana,7/15/2024,4.8,Tomato,4500,6000,5500
Gohana,7/16/2024,5.7,Tomato,4000,6000,5500
Gohana,7/17/2024,4.7,Tomato,4000,6000,5000
Gohana,7/18/2024,5.7,Tomato,4000,5500,5000
Gohana,7/19/2024,6.2,Tomato,4000,6000,5000
Gohana,7/20/2024,4.7,Tomato,4000,6000,5500
Gohana,7/21/2024,6.5,Tomato,4000,6000,5500
Gohana,7/22/2024,4.9,Tomato,5000,5500,5200
Gohana,7/23/2024,2.8,Tomato,5000,6000,5500
Gohana,7/24/2024,3,Tomato,5000,6000,5500
Gohana,7/25/2024,4.2,Tomato,4000,5500,5000
Gohana,7/26/2024,3.9,Tomato,3000,5000,4000
Gohana,7/27/2024,4.8,Tomato,4000,6000,5000
Gohana,7/29/2024,3.9,Tomato,3000,6000,5000
Gohana,7/30/2024,3.8,Tomato,4000,5000,4500
Gurgaon,7/1/2024,48.5,Other,1000,1400,1200
Gurgaon,7/2/2024,41.2,Other,1000,1200,1100
Gurgaon,7/3/2024,45.1,Other,1000,1400,1200
Gurgaon,7/4/2024,45.1,Other,1000,1400,1200
Gurgaon,7/5/2024,85.4,Other,2000,3000,2500
Gurgaon,7/6/2024,45.1,Other,2000,3000,2500
Gurgaon,7/7/2024,32.7,Other,2000,4000,3000
Gurgaon,7/8/2024,38.9,Other,2000,4000,3000
Gurgaon,7/9/2024,48.7,Other,2000,4000,3000
Gurgaon,7/10/2024,45.7,Other,2000,4000,3000
Gurgaon,7/11/2024,38.7,Other,2000,4000,3000
Gurgaon,7/12/2024,42.6,Other,2000,4000,3000
Gurgaon,7/13/2024,47.5,Other,2000,4000,3000
Gurgaon,7/14/2024,34.7,Other,2000,6000,4000
Gurgaon,7/15/2024,48.2,Other,3000,5000,4000
Gurgaon,7/16/2024,53.5,Other,3000,5000,4000
Gurgaon,7/17/2024,48.2,Other,3000,5000,4000
Gurgaon,7/18/2024,48.5,Other,3000,5000,4000
Gurgaon,7/19/2024,45.3,Other,3000,5000,4000
Gurgaon,7/20/2024,45.2,Other,3000,5000,4000
Gurgaon,7/21/2024,47.8,Other,3000,5000,4000
Gurgaon,7/22/2024,51.8,Other,3000,5000,4000
Gurgaon,7/23/2024,48.9,Other,2000,4000,3000
Gurgaon,7/24/2024,54.4,Other,3000,5000,4000
Gurgaon,7/25/2024,52.5,Other,2000,4000,3000
Gurgaon,7/26/2024,41.5,Other,2000,4000,3000
Gurgaon,7/27/2024,46.7,Other,2000,4000,3000
Gurgaon,7/29/2024,52.5,Other,2000,4000,3000
Gurgaon,7/30/2024,43.5,Other,2000,4000,3000
Gurgaon,7/31/2024,47.7,Other,2000,4000,3000
Hansi,7/1/2024,13.2,Other,2000,2500,2300
Hansi,7/2/2024,10.7,Other,2000,2500,2300
Hansi,7/3/2024,11.4,Other,3500,3500,3500
Hansi,7/4/2024,13.2,Other,3500,3500,3500
Hansi,7/5/2024,1.4,Other,3000,3500,3300
Hansi,7/6/2024,9.6,Other,3000,3500,3300
Hansi,7/7/2024,6.9,Other,3800,3800,3800
Hansi,7/8/2024,7.6,Other,4000,4000,4000
Hansi,7/9/2024,10.6,Other,4000,4000,4000
Hansi,7/10/2024,9.1,Other,5000,5000,5000
Hansi,7/11/2024,4.9,Other,5000,5000,5000
Hansi,7/13/2024,13.5,Other,5000,5000,5000
Hansi,7/14/2024,8.8,Other,5000,5000,5000
Hansi,7/15/2024,7.7,Other,5000,5000,5000
Hansi,7/16/2024,8.6,Other,5000,5000,5000
Hansi,7/17/2024,8.1,Other,5000,5000,5000
Hansi,7/18/2024,4.8,Other,5000,5000,5000
Hansi,7/19/2024,6.1,Other,5000,5000,5000
Hansi,7/20/2024,8,Other,5000,5000,5000
Hansi,7/21/2024,3.7,Other,5000,5000,5000
Hansi,7/22/2024,5.6,Other,5000,5000,5000
Hansi,7/23/2024,5.3,Other,5000,5000,5000
Hansi,7/24/2024,7,Other,6000,6000,6000
Hansi,7/25/2024,7.1,Other,6000,6000,6000
Hansi,7/26/2024,10.7,Other,6000,6000,6000
Hansi,7/28/2024,7.9,Other,5000,5000,5000
Hansi,7/29/2024,4.8,Other,5000,5000,5000
Hansi,7/30/2024,8.7,Other,5000,5000,5000
Hansi,7/31/2024,9,Other,5000,5000,5000
Hissar,7/1/2024,13.5,Other,2000,2500,2200
Hissar,7/2/2024,19.1,Other,2500,3200,3000
Hissar,7/3/2024,18.3,Other,2500,3000,2800
Hissar,7/4/2024,19.5,Other,2500,4000,3500
Hissar,7/6/2024,18.7,Other,2500,4000,3500
Hissar,7/7/2024,12.4,Other,2500,4000,3500
Hissar,7/8/2024,12.7,Other,2500,3500,3200
Hissar,7/9/2024,11.6,Other,2500,3500,3200
Hissar,7/10/2024,9.6,Other,3500,4000,4000
Hissar,7/11/2024,8.5,Other,3500,4000,4000
Hissar,7/12/2024,22.5,Other,3000,3500,3500
Hissar,7/15/2024,10.2,Other,3500,5000,4500
Hissar,7/16/2024,8,Other,4000,5000,4800
Hissar,7/17/2024,9.4,Other,3600,7000,6500
Hissar,7/18/2024,10.4,Other,3500,6000,5500
Hissar,7/19/2024,10.8,Other,3000,5500,4000
Hissar,7/20/2024,8,Other,3200,5500,4500
Hissar,7/21/2024,10.3,Other,2500,5500,4000
Hissar,7/22/2024,8.7,Other,3500,6000,5000
Hissar,7/23/2024,6.9,Other,4000,6000,5000
Hissar,7/24/2024,13.5,Other,4500,6000,5000
Hissar,7/25/2024,13,Other,4000,5500,5000
Hissar,7/26/2024,9.1,Other,4000,5500,5000
Hissar,7/27/2024,8.5,Other,2500,3500,3500
Hissar,7/28/2024,6.7,Other,2500,4000,3500
Hissar,7/29/2024,9,Other,3500,4000,4000
Hissar,7/30/2024,10.9,Other,3500,4000,3500
Hodal,7/2/2024,0.7,Deshi,3000,4000,3500
Hodal,7/3/2024,0.5,Hybrid,3000,3500,3200
Hodal,7/4/2024,1,Hybrid,3000,3500,3200
Hodal,7/10/2024,0.3,Deshi,4000,4000,4000
Hodal,7/12/2024,1.5,Deshi,2800,3000,2900
Hodal,7/13/2024,1,Deshi,3000,3500,3200
Hodal,7/14/2024,0.7,Deshi,3000,3700,3500
Hodal,7/17/2024,0.7,Hybrid,3000,4000,3500
Hodal,7/18/2024,0.6,Hybrid,3000,3200,3100
Hodal,7/19/2024,0.6,Deshi,2500,3000,2800
Hodal,7/20/2024,0.6,Deshi,2500,3000,2700
